,Date,Unix,Ticker,DE Ratio
476,2012-10-22 07:39:40,1350871780.0,ibm,155.38
477,2012-02-29 13:08:58,1330501138.0,ibm,154.78
478,2012-03-01 12:17:04,1330584424.0,ibm,154.78
479,2005-07-06 08:01:44,1120617104.0,ibm,0.782
480,2012-01-01 10:05:04,1325392504.0,ibm,134.78
481,2004-12-10 14:12:52,1102668172.0,ibm,0.739
482,2012-03-02 02:14:17,1330634657.0,ibm,154.78
483,2005-08-22 04:07:47,1124663867.0,ibm,0.787
484,2008-01-23 15:55:10,1201083910.0,ibm,1.239
485,2004-10-10 03:40:11,1097359811.0,ibm,0.761
486,2011-10-19 19:59:08,1319034548.0,ibm,128.27
487,2005-02-27 08:07:22,1109471842.0,ibm,0.771
488,2008-12-17 18:44:15,1229519655.0,ibm,1.251
489,2012-02-20 08:18:06,1329706086.0,ibm,154.78
490,2011-04-25 20:41:26,1303744286.0,ibm,123.53
491,2013-01-30 10:19:19,1359521359.0,ibm,175.25
492,2005-11-01 03:12:25,1130794945.0,ibm,0.709
493,2006-09-03 03:52:11,1157235731.0,ibm,0.649
494,2012-02-01 11:15:54,1328075154.0,ibm,154.78
495,2007-10-14 02:23:33,1192308813.0,ibm,2.072
496,2012-02-07 02:06:47,1328560607.0,ibm,154.78
497,2006-08-12 13:28:03,1155369483.0,ibm,0.649
498,2003-10-09 08:05:12,1065666912.0,ibm,0.897
499,2004-08-10 07:33:46,1092103426.0,ibm,0.761
500,2012-02-24 19:21:06,1330091466.0,ibm,154.78
501,2009-01-24 01:24:02,1232740442.0,ibm,2.52
502,2005-04-03 17:00:31,1112527831.0,ibm,0.771
503,2008-02-06 14:47:41,1202289461.0,ibm,1.239
504,2013-05-16 13:28:56,1368691136.0,ibm,173.82
505,2005-07-08 08:33:52,1120791832.0,ibm,0.782
506,2006-09-03 04:07:42,1157236662.0,ibm,0.649
507,2012-02-13 09:23:42,1329105222.0,ibm,154.78
508,2006-08-21 12:41:39,1156144299.0,ibm,0.649
509,2012-05-01 22:04:54,1335890094.0,ibm,154.23
510,2012-06-20 20:37:31,1340204851.0,ibm,154.23
511,2011-09-02 09:26:44,1314935804.0,ibm,128.27
512,2012-03-04 19:00:56,1330867856.0,ibm,154.77
513,2007-04-08 21:36:33,1176048393.0,cvs,0.51
514,2007-01-28 11:13:25,1169963005.0,cvs,0.688
515,2004-07-02 21:30:11,1088784011.0,cvs,0.124
516,2011-11-03 19:47:44,1320329864.0,cvs,28.96
517,2004-10-28 07:10:02,1098927602.0,cvs,0.119
518,2012-01-03 15:23:04,1325584384.0,cvs,28.7
519,2012-03-25 03:23:51,1332626031.0,cvs,26.3
520,2012-10-14 13:49:01,1350202741.0,cvs,24.83
521,2007-12-17 17:53:56,1197894236.0,cvs,0.279
522,2004-09-19 12:31:46,1095577306.0,cvs,0.119
523,2006-10-23 12:56:51,1161588411.0,cvs,0.693
524,2011-09-03 07:59:12,1315016952.0,cvs,28.96
525,2012-04-18 21:41:33,1334765493.0,cvs,26.3
526,2012-07-07 23:16:05,1341683165.0,cvs,24.19
527,2012-07-22 06:29:22,1342918762.0,cvs,24.19
528,2008-12-27 19:19:18,1230385758.0,cvs,0.288
529,2003-10-02 17:30:22,1065096022.0,cvs,0.199
530,2013-05-08 10:17:28,1367988448.0,cvs,25.29
531,2004-12-17 02:10:00,1103229600.0,cvs,0.437
532,2013-02-21 05:37:18,1361405238.0,orcl,45.51
533,2011-09-02 15:22:28,1314957148.0,orcl,39.56
534,2007-05-01 10:41:28,1177996288.0,orcl,0.363
535,2007-10-12 03:48:22,1192141102.0,orcl,0.351
536,2006-08-14 21:28:41,1155571121.0,orcl,0.393
537,2007-02-12 06:46:35,1171242995.0,orcl,0.38
538,2013-05-16 07:24:03,1368669243.0,orcl,45.11
539,2006-06-17 13:09:03,1150529943.0,orcl,0.404
540,2005-02-04 07:04:19,1107480859.0,orcl,0.02
541,2012-06-20 17:56:23,1340195183.0,orcl,37.37
542,2004-06-21 23:16:28,1087839988.0,orcl,0.022
543,2008-12-18 05:20:54,1229557854.0,orcl,0.472
544,2005-01-25 01:55:46,1106598346.0,orcl,0.02
545,2007-04-06 11:42:50,1175839970.0,orcl,0.363
546,2007-07-18 15:03:51,1184751231.0,orcl,0.449
547,2004-11-21 18:41:35,1101042695.0,orcl,0.021
548,2008-12-20 20:10:13,1229784013.0,orcl,0.472
549,2005-12-19 03:53:36,1134944616.0,orcl,0.148
550,2013-09-03 23:47:25,1378232245.0,orcl,40.97
551,2011-11-15 02:32:48,1321304568.0,orcl,35.86
552,2012-01-10 17:00:37,1326195037.0,orcl,34.96
553,2007-03-28 17:28:34,1175083114.0,orcl,0.363
554,2007-01-13 14:46:13,1168679773.0,orcl,0.38
555,2012-01-01 10:02:29,1325392349.0,orcl,34.96
556,2004-08-03 12:48:45,1091517525.0,orcl,0.022
557,2012-03-25 05:54:11,1332635051.0,orcl,34.15
558,2008-01-23 13:58:54,1201076934.0,orcl,0.323
559,2003-12-14 17:51:52,1071404512.0,orcl,0.049
560,2007-06-29 17:32:28,1183118548.0,orcl,0.363
561,2004-06-27 16:24:42,1088333682.0,de,2.944
562,2007-04-04 17:06:11,1175686571.0,de,2.59
563,2013-04-25 03:06:17,1366839377.0,de,436.23
564,2007-05-28 15:33:30,1180346610.0,de,2.649
565,2007-06-29 14:25:13,1183107313.0,de,2.649
566,2008-12-21 07:18:28,1229824108.0,de,3.441
567,2004-04-27 16:20:51,1083063051.0,de,3.315
568,2007-04-28 09:57:28,1177734448.0,de,2.59
569,2007-12-25 17:31:28,1198584088.0,de,3.042
570,2008-03-18 22:07:48,1205858268.0,de,3.098
571,2011-11-09 15:30:18,1320832818.0,de,347.79
572,2005-01-19 09:54:23,1106108663.0,de,2.276
573,2006-08-14 13:24:31,1155542071.0,de,2.522
574,2005-03-10 01:55:42,1110399942.0,de,2.276
575,2007-06-09 18:38:29,1181394509.0,de,2.649
576,2008-03-27 21:45:01,1206634501.0,de,3.098
577,2011-09-28 16:24:30,1317207270.0,de,347.79
578,2004-09-15 20:58:48,1095262128.0,wtw,2.085
579,2005-09-04 16:16:43,1125830803.0,wtw,-13.342
580,2004-07-02 15:57:03,1088764023.0,wtw,2.447
581,2005-03-17 18:22:02,1111063922.0,wtw,2.378
582,2004-04-23 19:14:15,1082727855.0,wtw,2.593
583,2005-02-05 01:20:31,1107546631.0,wtw,2.241
584,2004-11-30 01:34:54,1101758694.0,wtw,2.241
585,2005-04-12 08:29:04,1113274744.0,wtw,2.388
586,2011-12-24 04:53:40,1324682620.0,csx,104.67
587,2008-01-29 14:33:44,1201597424.0,csx,0.836
588,2007-04-07 23:45:26,1175969726.0,csx,0.667
589,2004-09-18 21:29:27,1095523167.0,csx,1.157
590,2005-04-04 22:26:39,1112633799.0,csx,1.074
591,2007-01-14 23:56:03,1168799163.0,csx,0.695
592,2011-09-03 08:40:17,1315019417.0,csx,97.08
593,2006-10-23 12:54:48,1161588288.0,csx,0.691
594,2004-11-15 19:44:22,1100528062.0,csx,1.08
595,2008-05-05 03:16:14,1209937574.0,csx,0.939
596,2008-10-29 19:25:53,1225288553.0,csx,0.923
597,2003-10-08 23:15:46,1065635146.0,csx,1.164
598,2013-05-13 09:58:51,1368419331.0,csx,100.75
599,2008-01-22 19:43:06,1201011186.0,csx,0.788
600,2009-02-02 17:33:19,1233576199.0,amat,0.027
601,2006-08-15 23:19:02,1155664142.0,amat,0.048
602,2007-03-29 14:18:22,1175158102.0,amat,0.058
603,2004-10-18 20:51:33,1098112893.0,amat,0.061
604,2006-08-29 06:26:38,1156812998.0,amat,0.047
605,2007-03-28 08:57:09,1175052429.0,amat,0.058
606,2008-04-13 01:08:31,1208029111.0,amat,0.028
607,2006-08-16 08:26:44,1155697004.0,amat,0.048
608,2011-09-25 19:13:07,1316958187.0,amat,22.77
609,2012-09-18 07:09:26,1347932366.0,amat,23.34
610,2007-01-11 13:05:56,1168500956.0,amat,0.061
611,2008-01-23 23:08:48,1201109928.0,amat,0.026
612,2004-09-16 23:22:07,1095357127.0,amat,0.061
613,2012-10-17 10:51:48,1350451308.0,amat,23.34
614,2008-12-17 23:59:04,1229538544.0,amat,0.027
615,2013-04-26 00:41:19,1366917079.0,amat,27.25
616,2013-04-25 00:13:15,1366828995.0,amat,27.25
617,2004-06-20 10:05:12,1087706112.0,amat,0.065
618,2004-12-09 07:35:16,1102557916.0,amat,0.049
619,2007-04-06 22:28:30,1175878710.0,amat,0.058
620,2004-04-23 20:12:59,1082731379.0,amat,0.068
621,2013-02-06 14:04:58,1360139698.0,amat,26.9
622,2007-06-08 15:37:58,1181297278.0,amat,0.058
623,2006-07-22 02:40:25,1153516225.0,amat,0.048
624,2013-04-23 21:04:47,1366731287.0,tsn,40.05
625,2005-03-31 08:54:01,1112239441.0,tsn,0.707
626,2012-01-12 23:22:23,1326390743.0,tsn,38.38
627,2011-04-29 17:11:24,1304077284.0,tsn,45.94
628,2004-08-10 14:24:31,1092128071.0,tsn,0.781
629,2008-03-08 14:45:59,1204967759.0,tsn,0.569
630,2012-01-05 23:29:15,1325786355.0,tsn,38.38
631,2013-05-13 08:04:24,1368412464.0,tsn,39.52
632,2006-06-16 07:28:25,1150423105.0,tsn,0.871
633,2004-01-18 06:25:01,1074387301.0,tsn,0.911
634,2011-12-29 22:30:32,1325178032.0,tsn,38.38
635,2012-01-01 18:26:08,1325422568.0,tsn,38.38
636,2005-04-19 22:08:40,1113928720.0,tsn,0.707
637,2007-04-07 23:45:06,1175969706.0,tsn,0.656
638,2005-12-29 18:48:30,1135862310.0,tsn,0.644
639,2008-12-20 23:31:33,1229796093.0,tsn,0.578
640,2011-12-15 23:35:00,1323972300.0,tsn,38.38
641,2011-12-24 07:54:39,1324693479.0,tsn,38.38
642,2006-12-09 13:31:13,1165651273.0,tsn,0.896
643,2004-06-23 13:30:16,1087977616.0,tsn,0.817
644,2004-03-27 08:39:56,1080356996.0,har,0.621
645,2004-04-13 04:16:56,1081810016.0,har,0.621
646,2004-08-20 20:37:26,1093014446.0,har,0.451
647,2007-04-06 18:34:34,1175864674.0,har,0.107
648,2006-05-27 08:16:23,1148697983.0,har,0.27
649,2004-08-04 01:20:41,1091562641.0,har,0.587
650,2012-07-20 08:43:57,1342754037.0,har,23.72
651,2004-11-02 14:00:23,1099384223.0,har,0.373
652,2004-07-04 07:52:11,1088907731.0,har,0.587
653,2011-12-29 22:18:51,1325177331.0,har,27.13
654,2013-07-01 01:24:02,1372622042.0,har,17.95
655,2007-08-07 22:55:13,1186507513.0,har,0.117
656,2008-02-12 08:12:52,1202784172.0,har,0.469
657,2011-07-12 10:26:41,1310446601.0,har,28.02
658,2011-05-05 22:33:41,1304615021.0,har,29.32
659,2008-12-08 11:10:29,1228714829.0,fmc,0.501
660,2007-02-21 20:19:10,1172069350.0,fmc,0.618
661,2008-06-22 13:01:41,1214119901.0,fmc,0.535
662,2013-05-15 01:20:53,1368561053.0,fmc,86.1
663,2005-02-08 00:39:00,1107803340.0,fmc,1.054
664,2012-10-01 16:38:33,1349089713.0,fmc,61.77
665,2004-04-12 23:00:20,1081791020.0,fmc,1.785
666,2008-02-20 00:20:07,1203447007.0,fmc,0.512
667,2005-03-02 00:18:34,1109702914.0,payx,0.0
668,2006-01-08 18:44:38,1136726078.0,payx,0.0
669,2004-06-28 02:04:00,1088368440.0,payx,0.0
670,2005-04-22 08:38:45,1114139325.0,payx,0.0
671,2005-03-16 10:19:39,1110948579.0,payx,0.0
672,2004-09-07 22:21:56,1094575916.0,payx,0.0
673,2004-05-12 16:35:34,1084359934.0,payx,0.0
674,2005-08-31 02:16:30,1125434790.0,payx,0.0
675,2003-12-28 19:00:39,1072618239.0,payx,0.0
676,2004-10-13 07:01:54,1097631114.0,payx,0.0
677,2012-01-19 02:49:56,1326921596.0,msft,22.05
678,2012-01-18 15:27:19,1326880639.0,msft,22.05
679,2005-02-10 06:24:13,1107996853.0,msft,0.0
680,2009-01-01 19:07:55,1230817075.0,msft,0.059
681,2012-03-16 01:20:48,1331841048.0,msft,19.97
682,2004-10-12 05:52:11,1097540531.0,msft,0.0
683,2012-03-13 09:40:48,1331611848.0,msft,19.97
684,2011-09-02 05:12:40,1314920560.0,msft,23.02
685,2011-05-22 03:59:46,1306016986.0,msft,24.63
686,2004-07-23 09:31:40,1090555300.0,msft,0.0
687,2013-03-17 18:27:50,1363525070.0,msft,19.59
688,2004-07-22 03:41:41,1090447901.0,msft,0.0
689,2004-04-04 00:44:30,1081019670.0,msft,0.0
690,2013-01-23 12:03:22,1358922802.0,msft,17.98
691,2008-12-04 00:16:54,1228330014.0,msft,0.059
692,2011-06-22 12:51:16,1308727276.0,msft,24.63
693,2005-02-06 07:19:37,1107654577.0,msft,0.0
694,2011-10-11 23:47:48,1318357068.0,msft,23.02
695,2004-02-13 06:46:12,1076634972.0,msft,0.0
696,2005-01-04 11:35:35,1104818735.0,msft,0.0
697,2012-11-13 09:25:40,1352778940.0,msft,17.98
698,2005-10-31 09:39:29,1130731769.0,msft,0.0
699,2011-10-22 19:48:33,1319293113.0,msft,23.02
700,2012-05-20 12:04:07,1337495647.0,msft,19.15
701,2011-10-02 21:25:51,1317570951.0,msft,23.02
702,2013-05-16 07:22:53,1368669173.0,msft,19.25
703,2011-06-29 09:32:27,1309320147.0,msft,24.63
704,2011-06-04 11:30:21,1307167221.0,msft,24.63
705,2008-12-17 08:47:29,1229483849.0,msft,0.059
706,2012-05-21 08:24:49,1337568889.0,msft,19.15
707,2004-06-05 20:29:13,1086447553.0,msft,0.0
708,2005-05-28 10:20:45,1117255845.0,msft,0.0
709,2011-11-08 03:03:34,1320701614.0,msft,22.05
710,2008-12-17 02:56:23,1229462783.0,msft,0.059
711,2005-04-03 17:26:54,1112529414.0,msft,0.0
712,2003-10-02 16:41:39,1065093099.0,msft,0.0
713,2013-05-21 15:59:00,1369132140.0,msft,19.25
714,2008-10-27 11:09:44,1225085984.0,msft,0.0
715,2008-10-28 10:13:45,1225169025.0,msft,0.0
716,2012-10-25 04:16:21,1351118781.0,msft,17.98
717,2012-05-20 21:44:53,1337530493.0,msft,19.15
718,2011-01-29 01:59:27,1296246567.0,msft,22.72
719,2005-07-30 08:57:54,1122694074.0,msft,0.0
720,2005-03-05 14:51:09,1110014469.0,msft,0.0
721,2012-02-08 09:00:34,1328671834.0,msft,19.97
722,2005-08-31 04:11:54,1125441714.0,msft,0.0
723,2011-09-25 20:34:22,1316963062.0,msft,23.02
724,2005-05-26 19:15:45,1117115145.0,dri,0.506
725,2007-04-05 23:26:55,1175795815.0,dri,0.619
726,2004-09-26 10:44:02,1096175642.0,dri,0.527
727,2004-05-16 20:24:58,1084719298.0,dri,0.52
728,2007-10-17 03:53:18,1192573398.0,dri,0.563
729,2012-07-16 20:44:00,1342451640.0,dri,115.13
730,2005-04-10 22:08:52,1113151132.0,dri,0.506
731,2005-09-07 01:14:53,1126035893.0,dri,0.511
732,2004-12-05 09:19:23,1102218563.0,dri,0.527
733,2013-05-13 07:51:51,1368411711.0,dri,142.15
734,2004-11-30 12:43:45,1101798825.0,dri,0.527
735,2013-04-22 06:49:20,1366593560.0,dri,142.15
736,2004-06-21 00:26:39,1087757799.0,dri,0.52
737,2003-12-07 14:57:51,1070789271.0,dri,0.524
738,2007-02-14 04:33:45,1171407825.0,dri,0.612
739,2007-01-23 17:35:52,1169553952.0,dri,0.612
740,2007-06-26 07:02:31,1182821551.0,cmg,0.008
741,2012-03-30 11:30:19,1333087219.0,cmg,0.35
742,2011-09-03 05:25:49,1315007749.0,cmg,0.4
743,2006-10-23 12:47:42,1161587862.0,cmg,0.0
744,2012-11-14 01:14:26,1352835866.0,cmg,0.27
745,2011-10-22 05:47:48,1319242668.0,cmg,0.4
746,2007-10-11 08:15:11,1192070711.0,cmg,0.008
747,2007-04-09 13:23:07,1176105187.0,cmg,0.009
748,2007-01-15 03:10:37,1168810837.0,cmg,0.009
749,2012-01-03 15:47:26,1325585846.0,cmg,0.37
750,2012-11-18 08:36:24,1353207984.0,cmg,0.27
751,2011-11-02 19:25:47,1320242147.0,cmg,0.37
752,2011-11-16 21:43:02,1321459982.0,cmg,0.37
753,2013-03-15 02:46:12,1363295772.0,cmg,0.28
754,2007-01-11 22:35:20,1168535120.0,hd,0.294
755,2007-05-19 12:30:39,1179558039.0,hd,0.454
756,2008-01-23 16:23:20,1201085600.0,hd,0.71
757,2006-09-01 17:37:38,1157112458.0,hd,0.249
758,2012-10-14 16:37:10,1350212830.0,hd,61.27
759,2006-09-01 12:26:38,1157093798.0,hd,0.249
760,2005-01-26 07:39:50,1106705390.0,hd,0.091
761,2011-09-25 08:33:58,1316919838.0,hd,59.1
762,2006-08-13 12:55:12,1155453912.0,hd,0.24
763,2009-02-03 01:50:25,1233606025.0,hd,0.618
764,2012-04-29 01:26:24,1335642984.0,hd,60.43
765,2005-03-02 11:59:30,1109744970.0,hd,0.089
766,2007-06-22 20:16:06,1182523566.0,hd,0.454
767,2004-08-10 02:14:26,1092084266.0,hd,0.073
768,2011-11-08 00:02:21,1320690741.0,hd,59.1
769,2004-06-21 08:35:27,1087787127.0,hd,0.073
770,2006-06-16 08:13:39,1150425819.0,hd,0.24
771,2012-01-07 14:19:13,1325926153.0,hd,60.68
772,2013-04-25 00:07:11,1366828631.0,hd,60.81
773,2005-05-15 08:32:52,1116126172.0,hd,0.089
774,2008-12-19 18:15:20,1229690720.0,hd,0.618
775,2004-11-06 23:33:05,1099764185.0,hd,0.073
776,2007-02-18 15:42:35,1171793555.0,hd,0.294
777,2006-07-18 15:34:09,1153217049.0,hd,0.24
778,2007-10-22 08:44:40,1193022880.0,hd,0.428
779,2011-12-23 19:30:30,1324648830.0,hd,60.68
780,2008-10-28 17:55:49,1225196749.0,hd,0.626
781,2005-01-04 19:29:19,1104847159.0,hd,0.091
782,2004-04-13 07:31:15,1081821675.0,hd,0.038
783,2013-02-06 07:59:09,1360117749.0,hd,60.96
784,2013-04-26 08:59:21,1366946961.0,hd,60.81
785,2012-06-17 05:46:11,1339892171.0,hd,60.22
786,2007-09-23 22:48:00,1190567880.0,hd,0.428
787,2005-01-24 04:31:15,1106521275.0,v,0.533
788,2009-01-31 21:04:42,1233416082.0,v,0.005
789,2008-10-28 10:03:15,1225168395.0,v,0.005
790,2004-08-03 21:07:29,1091547449.0,v,1.185
791,2005-05-26 08:47:49,1117077469.0,v,0.462
792,2004-04-27 16:22:29,1083063149.0,v,1.185
793,2012-01-02 19:36:41,1325513201.0,v,0.05
794,2004-06-21 19:16:21,1087825581.0,v,1.185
795,2011-09-03 09:27:03,1315022223.0,v,0.13
796,2008-12-17 17:00:04,1229513404.0,v,0.005
797,2008-04-05 19:06:59,1207402619.0,v,0.007
798,2012-09-18 21:44:12,1347984852.0,iff,70.52
799,2007-04-10 20:09:35,1176215975.0,iff,0.896
800,2005-01-31 06:42:38,1107133958.0,iff,0.754
801,2013-04-25 05:07:29,1366846649.0,iff,82.33
802,2006-08-24 02:05:06,1156365306.0,iff,0.766
803,2004-11-24 08:57:36,1101266856.0,iff,0.865
804,2004-09-29 15:17:21,1096451241.0,iff,1.034
805,2007-02-21 20:19:31,1172069371.0,iff,0.896
806,2005-02-10 03:31:31,1107986491.0,iff,0.754
807,2005-03-16 02:45:15,1110921315.0,iff,0.754
808,2004-10-15 00:30:05,1097780405.0,efx,1.707
809,2005-03-08 20:08:53,1110292733.0,efx,1.249
810,2007-06-14 17:43:00,1181823180.0,efx,0.491
811,2011-07-18 04:56:23,1310945183.0,efx,57.38
812,2006-07-14 07:21:13,1152841873.0,efx,0.655
813,2005-01-26 16:43:34,1106738014.0,efx,1.476
814,2013-04-23 03:42:38,1366668758.0,efx,88.34
815,2013-05-09 06:01:19,1368059479.0,efx,79.35
816,2006-06-24 06:48:27,1151111907.0,efx,0.655
817,2007-06-02 11:51:03,1180765263.0,rht,0.694
818,2007-05-31 04:28:11,1180565891.0,rht,0.694
819,2008-01-21 09:26:05,1200887765.0,rht,0.595
820,2007-02-23 12:15:45,1172213145.0,rht,0.736
821,2007-07-05 17:44:36,1183637676.0,rht,0.671
822,2007-12-28 22:30:33,1198861233.0,rht,0.595
823,2003-11-15 11:32:00,1068876120.0,rht,0.809
824,2007-04-28 13:44:13,1177748053.0,rht,0.694
825,2008-12-26 14:28:28,1230281908.0,rht,0.264
826,2007-04-30 20:31:27,1177945287.0,rht,0.694
827,2007-04-27 13:26:11,1177660571.0,rht,0.694
828,2007-04-29 16:14:36,1177843476.0,rht,0.694
829,2005-04-20 15:38:44,1113991724.0,ctas,0.227
830,2005-02-22 13:02:43,1109057563.0,ctas,0.231
831,2006-09-05 15:34:29,1157450669.0,ctas,0.383
832,2005-09-06 22:33:10,1126026190.0,ctas,0.225
833,2006-10-23 13:27:49,1161590269.0,ctas,0.418
834,2007-07-11 05:59:28,1184113768.0,ctas,0.43
835,2004-10-26 07:45:57,1098756957.0,ctas,0.247
836,2013-04-26 17:42:40,1366978360.0,ctas,61.46
837,2011-06-08 01:44:12,1307477652.0,ppl,154.92
838,2012-01-14 07:58:09,1326508089.0,ppl,167.37
839,2005-05-14 12:51:22,1116055282.0,ppl,1.782
840,2011-11-13 09:58:14,1321158494.0,ppl,162.85
841,2004-11-26 05:54:03,1101428643.0,ppl,1.885
842,2009-01-06 13:08:22,1231227502.0,ppl,1.431
843,2005-03-26 15:21:20,1111830680.0,ppl,1.816
844,2013-04-25 08:12:56,1366857776.0,ppl,192.12
845,2004-11-27 13:09:13,1101541153.0,mco,2.036
846,2004-08-11 10:09:17,1092199157.0,mco,4.831
847,2007-02-11 20:02:01,1171204321.0,mco,1.792
848,2013-04-25 02:56:49,1366838809.0,mco,356.41
849,2005-03-06 06:34:54,1110071094.0,mco,2.036
850,2004-06-28 07:29:32,1088387972.0,mco,3.012
851,2005-02-07 15:54:02,1107771842.0,mco,2.036
852,2013-05-16 15:35:44,1368698744.0,nbl,48.12
853,2008-05-19 05:52:52,1211156572.0,nbl,0.372
854,2007-01-20 16:31:35,1169290895.0,nbl,0.405
855,2006-08-27 05:24:39,1156636479.0,nbl,0.577
856,2006-07-12 23:03:24,1152725604.0,nbl,0.622
857,2010-10-28 23:29:09,1288288749.0,nbl,40.94
858,2011-01-08 16:23:53,1294484033.0,nbl,34.66
859,2007-04-06 11:44:25,1175840065.0,nbl,0.438
860,2003-10-27 01:59:15,1067200155.0,nbl,0.993
861,2004-11-14 20:14:32,1100443472.0,nbl,0.661
862,2009-02-06 00:46:29,1233861389.0,nbl,0.35
863,2006-06-27 04:06:33,1151361393.0,nbl,0.622
864,2011-12-28 19:37:15,1325081235.0,beam,43.37
865,2012-01-11 05:53:41,1326241421.0,beam,43.37
866,2013-05-23 18:30:59,1369314059.0,beam,47.34
867,2012-01-28 06:09:43,1327711183.0,beam,43.37
868,2012-01-09 17:29:42,1326110382.0,beam,43.37
869,2012-01-28 15:17:58,1327744078.0,beam,43.37
870,2012-01-12 14:14:46,1326357886.0,beam,43.37
871,2013-06-02 08:22:37,1370141557.0,eog,45.91
872,2004-08-31 09:10:27,1093923627.0,eog,0.438
873,2004-10-26 09:06:00,1098761760.0,eog,0.438
874,2011-05-14 16:46:10,1305371770.0,eog,44.81
875,2012-06-14 07:25:49,1339638949.0,eog,38.6
876,2007-04-06 11:36:52,1175839612.0,eog,0.131
877,2005-01-11 01:21:21,1105386681.0,eog,0.39
878,2008-02-16 06:57:23,1203125243.0,eog,0.17
879,2011-05-16 03:52:58,1305498178.0,eog,44.81
880,2005-03-24 10:06:34,1111638994.0,eog,0.366
881,2011-11-06 03:41:52,1320531112.0,eog,43.8
882,2008-12-14 19:13:36,1229262216.0,mas,1.087
883,2007-05-06 01:40:34,1178395834.0,mas,1.114
884,2004-09-20 01:31:54,1095624114.0,mas,0.883
885,2005-04-18 15:05:39,1113816939.0,mas,0.787
886,2006-06-16 06:06:51,1150418211.0,mas,0.846
887,2007-03-26 11:36:48,1174889208.0,mas,1.114
888,2013-04-22 02:41:59,1366578719.0,mas,679.4
889,2006-07-12 21:32:54,1152720174.0,mas,0.846
890,2005-01-30 06:34:14,1107047054.0,mas,0.812
891,2013-05-11 18:05:13,1368275713.0,mas,732.73
892,2004-04-14 22:47:57,1081963077.0,mas,0.766
893,2011-06-24 23:04:37,1308936877.0,xom,10.08
894,2005-05-28 02:17:09,1117226829.0,xom,0.08
895,2011-04-24 03:03:15,1303594395.0,xom,9.83
896,2005-07-21 08:58:18,1121916498.0,xom,0.08
897,2004-10-18 20:48:16,1098112696.0,xom,0.105
898,2010-10-28 04:23:11,1288219991.0,xom,14.58
899,2005-01-16 07:46:13,1105841773.0,xom,0.106
900,2011-07-03 13:08:59,1309678739.0,xom,10.08
901,2010-10-14 09:33:18,1287028998.0,xom,14.58
902,2011-05-09 04:21:31,1304895091.0,xom,9.83
903,2011-04-29 11:57:49,1304058469.0,xom,9.83
904,2010-11-17 22:12:46,1290012166.0,xom,12.61
905,2011-01-10 03:38:12,1294610892.0,xom,12.61
906,2004-01-18 01:39:10,1074370150.0,xom,0.115
907,2010-10-09 02:49:59,1286572799.0,xom,14.58
908,2010-11-09 05:50:33,1289262033.0,xom,12.61
909,2011-02-27 10:54:51,1298784291.0,xom,12.15
910,2013-04-23 03:57:13,1366669633.0,xom,6.75
911,2011-02-21 22:29:23,1298307563.0,xom,12.15
912,2012-10-25 15:11:09,1351158069.0,xom,9.28
913,2008-10-28 14:50:36,1225185636.0,xom,0.077
914,2012-05-02 12:16:58,1335941218.0,xom,10.6
915,2011-11-08 03:03:20,1320701600.0,xom,10.19
916,2008-12-18 11:56:40,1229581600.0,xom,0.082
917,2012-01-01 22:05:43,1325435743.0,xom,10.33
918,2012-03-02 12:14:06,1330670646.0,xom,10.6
919,2012-10-24 02:46:11,1351026971.0,xom,9.28
920,2011-01-02 19:33:55,1293977035.0,xom,12.61
921,2005-02-07 04:23:37,1107730417.0,xom,0.106
922,2011-01-15 18:15:24,1295095524.0,xom,12.61
923,2012-03-23 17:57:03,1332505623.0,xom,10.6
924,2011-07-09 20:50:40,1310224840.0,xom,10.08
925,2007-10-14 02:00:41,1192307441.0,xom,0.076
926,2010-11-11 20:30:38,1289487638.0,xom,12.61
927,2013-01-16 01:39:08,1358280548.0,xom,7.21
928,2011-09-25 01:21:05,1316893865.0,xom,10.19
929,2011-05-21 07:21:57,1305942717.0,xom,10.08
930,2011-06-17 23:55:19,1308335119.0,xom,10.08
931,2011-09-02 09:33:17,1314936197.0,xom,10.19
932,2011-02-06 22:53:36,1297013016.0,xom,12.61
933,2011-04-10 18:37:08,1302440828.0,xom,9.83
934,2009-01-12 17:50:55,1231762855.0,xom,0.082
935,2004-08-20 21:58:50,1093019330.0,xom,0.105
936,2012-06-05 07:57:22,1338863242.0,xom,9.54
937,2011-09-25 21:08:32,1316965112.0,xom,10.19
938,2011-03-05 17:34:10,1299326650.0,xom,9.83
939,2013-01-30 10:13:35,1359521015.0,xom,7.21
940,2011-05-26 16:05:41,1306406141.0,xom,10.08
941,2011-04-04 13:33:52,1301904232.0,xom,9.83
942,2011-03-21 21:12:30,1300722150.0,xom,9.83
943,2010-12-21 01:21:50,1292874710.0,xom,12.61
944,2012-09-18 08:43:58,1347938038.0,xom,9.28
945,2011-02-12 22:51:08,1297531268.0,xom,12.15
946,2008-12-17 05:06:10,1229470570.0,xom,0.082
947,2011-11-02 04:46:48,1320189408.0,xom,10.19
948,2011-03-28 18:53:57,1301318637.0,xom,9.83
949,2005-12-20 11:46:55,1135059415.0,xom,0.078
950,2011-06-10 22:30:13,1307725213.0,xom,10.08
951,2012-07-02 06:44:12,1341191652.0,xom,9.54
952,2011-01-23 03:36:43,1295734003.0,xom,12.61
